id,name,areatype,placename,GEOID,total_population,pct_65_plus,pct_under_18,pct_under_5,pct_hispanic_latino,pct_white,pct_african_american,pct_amer_indian_ak_native,pct_asian,pct_hawaiian_pacislander,pct_other,pct_multi,pct_w_disability,pct_insured,pct_uninsured,pct_asthma,pct_hd,pct_copd,pct_diabetes,pct_emospt,pct_foodstamps,pct_mh,pct_stroke,pct_asthma_low,pct_hd_low,pct_copd_low,pct_diabetes_low,pct_emospt_low,pct_foodstamps_low,pct_mh_low,pct_stroke_low,pct_asthma_high,pct_hd_high,pct_copd_high,pct_diabetes_high,pct_emospt_high,pct_foodstamps_high,pct_mh_high,pct_stroke_high,pct_no_bband,pct_crowding,pct_hcost,pct_no_hsdiploma,pct_below_150pov,pct_minority,pct_single_parent,pct_unemployed,comment,pct_w_disability_high,pct_w_disability_low,pct_insured_high,pct_insured_low,pct_uninsured_high,pct_uninsured_low,pct_no_bband_high,pct_no_bband_low,pct_crowding_high,pct_crowding_low,pct_hcost_high,pct_hcost_low,pct_no_hsdiploma_high,pct_no_hsdiploma_low,pct_below_150pov_high,pct_below_150pov_low,pct_minority_high,pct_minority_low,pct_single_parent_high,pct_single_parent_low,pct_unemployed_high,pct_unemployed_low
AK434,Wrangell,County,Wrangell City and Borough,275,2127.0,22.66,19.75,5.27,3.57,63.05,0.0,17.3,1.18,0.09,0.52,14.29,19.4,82.8,17.2,10.7,9.7,9.1,12.5,25.5,11.7,14.9,4.8,9.4,8.8,8.2,10.8,22.1,10.3,13.3,4.4,12.1,10.8,10.2,14.4,29.2,13.3,16.5,5.2,22.4,1.8,20.5,15.2,18.9,43.2,5.3,5.7,"Data represent information from nearest county (Wrangell City and Borough), which includes City and Borough of Wrangell, Meyers Chuck, and Wrangell.",22.9,15.9,86.5,79.1,20.9,13.5,30.0,14.8,3.1,0.5,24.8,16.2,20.1,10.3,22.9,14.9,49.9,36.5,8.0,2.6,8.8,2.6
BORO14,City and Borough of Yakutat,County,Yakutat City and Borough,282,662.0,18.28,19.34,4.83,4.38,37.46,0.3,37.76,4.83,0.15,0.0,15.11,13.2,84.4,15.6,10.9,9.5,8.6,13.2,30.8,13.7,16.1,4.9,9.7,8.6,7.7,11.5,26.7,12.1,14.5,4.5,12.4,10.5,9.6,15.2,34.9,15.2,17.8,5.3,16.2,6.9,6.0,5.4,13.2,69.6,2.3,1.6,,16.8,9.6,92.8,76.0,24.0,7.2,39.0,0.0,12.9,0.9,9.2,2.8,8.3,2.5,23.5,2.9,82.6,56.6,5.2,0.0,4.2,0.0
AK53,Cape Yakataga,County,Yakutat City and Borough,282,662.0,18.28,19.34,4.83,4.38,37.46,0.3,37.76,4.83,0.15,0.0,15.11,13.2,84.4,15.6,10.9,9.5,8.6,13.2,30.8,13.7,16.1,4.9,9.7,8.6,7.7,11.5,26.7,12.1,14.5,4.5,12.4,10.5,9.6,15.2,34.9,15.2,17.8,5.3,16.2,6.9,6.0,5.4,13.2,69.6,2.3,1.6,"Data represent information from nearest county (Yakutat City and Borough), which includes City and Borough of Yakutat and Cape Yakataga.",16.8,9.6,92.8,76.0,24.0,7.2,39.0,0.0,12.9,0.9,9.2,2.8,8.3,2.5,23.5,2.9,82.6,56.6,5.2,0.0,4.2,0.0
CENS8,Yukon-Koyukuk Census Area,County,Yukon-Koyukuk Census Area,290,5343.0,14.9,26.67,6.61,1.35,20.98,0.11,71.46,0.15,0.06,0.3,5.6,19.3,77.1,22.9,13.0,10.8,11.1,15.6,31.7,26.8,19.9,6.5,11.4,9.7,9.9,13.5,27.8,24.3,17.9,6.0,14.6,11.8,12.4,17.7,35.7,29.5,22.0,7.0,54.1,13.7,16.9,12.9,35.1,78.6,8.0,12.8,,22.8,15.8,81.6,72.6,27.4,18.4,56.8,51.4,15.9,11.5,19.9,13.9,14.4,11.4,38.3,31.9,80.8,76.4,9.9,6.1,15.0,10.6
AK110,Eklutna,Census tract,Census Tract 1.01,020000101,5650.0,12.71,25.47,5.68,5.49,77.08,0.62,4.34,1.45,0.04,1.01,9.98,21.3,92.0,8.0,10.4,5.4,5.3,7.6,23.5,6.7,14.5,2.6,9.3,4.8,4.7,6.7,21.0,5.8,13.1,2.4,11.5,5.9,5.9,8.6,26.1,7.6,15.8,2.9,4.5,0.5,7.7,2.2,5.8,20.2,3.1,6.9,"Data represent information from nearest census tract (Census Tract 1.01), which includes Eklutna.",27.5,15.1,96.9,87.1,12.9,3.1,17.7,0.0,1.3,0.0,13.0,2.4,4.0,0.4,10.0,1.6,29.1,11.3,5.9,0.3,11.9,1.9
AK43,Birchwood,Census tract,Census Tract 1.02,020000102,5215.0,15.3,23.72,5.54,6.23,72.5,0.71,4.26,3.28,0.36,0.88,11.77,12.4,88.3,11.7,10.9,6.5,6.6,8.7,24.7,9.6,15.7,3.3,9.8,5.9,6.0,7.7,22.2,8.4,14.3,3.0,12.1,7.2,7.3,9.8,27.5,10.8,17.2,3.6,2.0,2.8,35.3,5.5,18.2,14.7,5.2,0.8,"Data represent information from nearest census tract (Census Tract 1.02), which includes Birchwood.",17.5,7.3,96.8,79.8,20.2,3.2,18.6,0.0,5.7,0.0,51.3,19.3,9.7,1.3,27.0,9.4,21.4,8.0,10.9,0.0,1.7,0.0
AK136,Girdwood,Census tract,Census Tract 29,020002900,2503.0,12.35,19.14,4.95,4.63,85.14,0.4,1.84,2.16,0.0,0.36,5.47,11.4,86.4,13.6,10.2,5.2,5.2,7.4,22.1,7.8,14.5,2.6,9.1,4.7,4.7,6.5,19.8,6.8,13.2,2.3,11.3,5.7,5.8,8.4,24.7,8.9,15.9,2.8,5.9,6.0,21.8,4.5,10.7,10.9,1.3,0.0,"Data represent information from nearest census tract (Census Tract 29), which includes Girdwood.",17.6,5.2,94.1,78.7,21.3,5.9,24.6,0.0,10.7,1.3,30.7,12.9,7.8,1.2,16.3,5.1,16.0,5.8,4.4,0.0,1.7,0.0
AK166,Indian,Census tract,Census Tract 29,020002900,2503.0,12.35,19.14,4.95,4.63,85.14,0.4,1.84,2.16,0.0,0.36,5.47,11.4,86.4,13.6,10.2,5.2,5.2,7.4,22.1,7.8,14.5,2.6,9.1,4.7,4.7,6.5,19.8,6.8,13.2,2.3,11.3,5.7,5.8,8.4,24.7,8.9,15.9,2.8,5.9,6.0,21.8,4.5,10.7,10.9,1.3,0.0,"Data represent information from nearest census tract (Census Tract 29), which includes Indian.",17.6,5.2,94.1,78.7,21.3,5.9,24.6,0.0,10.7,1.3,30.7,12.9,7.8,1.2,16.3,5.1,16.0,5.8,4.4,0.0,1.7,0.0
AK328,Portage,Census tract,Census Tract 29,020002900,2503.0,12.35,19.14,4.95,4.63,85.14,0.4,1.84,2.16,0.0,0.36,5.47,11.4,86.4,13.6,10.2,5.2,5.2,7.4,22.1,7.8,14.5,2.6,9.1,4.7,4.7,6.5,19.8,6.8,13.2,2.3,11.3,5.7,5.8,8.4,24.7,8.9,15.9,2.8,5.9,6.0,21.8,4.5,10.7,10.9,1.3,0.0,"Data represent information from nearest census tract (Census Tract 29), which includes Portage.",17.6,5.2,94.1,78.7,21.3,5.9,24.6,0.0,10.7,1.3,30.7,12.9,7.8,1.2,16.3,5.1,16.0,5.8,4.4,0.0,1.7,0.0
AK333,Rainbow,Census tract,Census Tract 29,020002900,2503.0,12.35,19.14,4.95,4.63,85.14,0.4,1.84,2.16,0.0,0.36,5.47,11.4,86.4,13.6,10.2,5.2,5.2,7.4,22.1,7.8,14.5,2.6,9.1,4.7,4.7,6.5,19.8,6.8,13.2,2.3,11.3,5.7,5.8,8.4,24.7,8.9,15.9,2.8,5.9,6.0,21.8,4.5,10.7,10.9,1.3,0.0,"Data represent information from nearest census tract (Census Tract 29), which includes Rainbow.",17.6,5.2,94.1,78.7,21.3,5.9,24.6,0.0,10.7,1.3,30.7,12.9,7.8,1.2,16.3,5.1,16.0,5.8,4.4,0.0,1.7,0.0
AK44,Bird Point,Census tract,Census Tract 29,020002900,2503.0,12.35,19.14,4.95,4.63,85.14,0.4,1.84,2.16,0.0,0.36,5.47,11.4,86.4,13.6,10.2,5.2,5.2,7.4,22.1,7.8,14.5,2.6,9.1,4.7,4.7,6.5,19.8,6.8,13.2,2.3,11.3,5.7,5.8,8.4,24.7,8.9,15.9,2.8,5.9,6.0,21.8,4.5,10.7,10.9,1.3,0.0,"Data represent information from nearest census tract (Census Tract 29), which includes Bird Point.",17.6,5.2,94.1,78.7,21.3,5.9,24.6,0.0,10.7,1.3,30.7,12.9,7.8,1.2,16.3,5.1,16.0,5.8,4.4,0.0,1.7,0.0
AK438,Fort Wainwright,Census tract,Census Tract 9800,090980000,9798.0,0.45,26.24,11.53,19.4,55.07,10.97,1.37,3.82,1.44,0.61,7.32,2.6,98.4,1.6,9.3,1.3,1.9,2.3,27.9,7.6,19.0,0.8,8.2,1.1,1.7,2.0,24.8,6.6,17.2,0.7,10.4,1.4,2.1,2.7,31.3,8.7,20.8,0.8,5.0,2.7,55.8,1.8,16.3,39.7,3.2,2.6,"Data represent information from nearest census tract (Census Tract 9800), which includes Fort Wainwright.",4.0,1.2,100.0,96.8,3.2,0.0,16.3,0.0,5.7,0.0,66.9,44.7,3.2,0.4,22.6,10.0,46.2,33.2,5.8,0.6,5.1,0.1
AK2,Akhiok,Incorporated place,Akhiok city,00650,63.0,19.05,28.57,7.94,0.0,6.35,1.59,87.3,0.0,0.0,0.0,4.76,2.6,60.7,39.3,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,0.0,42.5,54.4,99.1,12.0,37.2,"Data represent information from nearest incorporated place (Akhiok city), which includes Akhiok.",6.5,0.0,92.1,29.3,70.7,7.9,106.8,0.0,56.6,0.0,80.0,0.0,68.3,16.7,84.1,24.7,117.9,80.3,55.3,0.0,65.9,8.5
AK3,Akiachak,Census designated place,Akiachak CDP,00760,677.0,9.31,33.97,9.75,0.44,3.84,0.15,94.39,0.0,0.0,0.0,1.18,8.6,95.9,4.1,16.2,9.6,12.4,14.8,39.3,49.1,27.0,6.6,14.2,8.6,11.2,12.9,35.0,45.4,24.6,6.0,18.1,10.5,13.8,16.7,43.4,52.8,29.5,7.2,57.7,50.0,12.5,31.9,50.2,97.7,4.8,18.9,"Data represent information from nearest census designated place (Akiachak CDP), which includes Akiachak.",11.4,5.8,98.3,93.5,6.5,1.7,80.0,35.4,61.0,39.0,30.9,0.0,40.0,23.8,63.2,37.2,101.9,93.5,15.5,0.0,26.0,11.8
AK4,Akiak,Incorporated place,Akiak city,00870,462.0,7.79,41.13,11.69,0.0,3.9,0.0,95.67,0.0,0.0,0.0,0.43,13.6,92.3,7.7,15.9,9.7,13.4,14.9,40.1,50.8,26.7,7.1,14.0,8.8,12.1,13.1,35.9,47.2,24.2,6.5,17.8,10.7,14.8,16.8,44.5,54.4,29.2,7.7,56.9,56.9,5.9,19.4,42.7,99.0,3.9,22.2,"Data represent information from nearest incorporated place (Akiak city), which includes Akiak.",18.1,9.1,96.9,87.7,12.3,3.1,67.2,46.6,73.4,40.4,40.7,0.0,27.2,11.6,59.5,25.9,110.1,87.9,24.3,0.0,33.2,11.2
AK5,Akutan,Incorporated place,Akutan city,01090,1589.0,5.48,1.38,0.57,35.43,9.19,16.74,3.59,31.4,0.69,0.38,2.58,7.7,52.0,48.0,8.2,5.1,4.5,12.0,36.2,18.5,14.4,2.9,7.2,4.6,4.1,10.4,31.9,16.3,12.9,2.7,9.4,5.7,5.1,13.8,40.5,20.6,16.2,3.2,54.4,3.5,15.8,21.7,33.7,86.7,15.8,1.8,"Data represent information from nearest incorporated place (Akutan city), which includes Akutan.",13.2,2.2,61.6,42.4,57.6,38.4,64.5,44.3,21.8,0.0,42.9,0.0,28.2,15.2,43.1,24.3,117.7,55.7,37.9,0.0,3.5,0.1
AK6,Alakanuk,Incorporated place,Alakanuk city,01200,756.0,5.95,41.4,10.19,0.26,2.65,0.0,94.97,0.0,0.0,1.19,0.93,18.3,86.6,13.4,15.6,8.7,11.9,14.3,37.7,47.1,27.9,6.2,13.7,7.9,10.7,12.5,33.1,43.5,25.3,5.7,17.5,9.6,13.0,16.2,42.5,50.7,30.3,6.8,38.7,47.5,24.4,25.3,59.2,100.0,14.3,30.5,"Data represent information from nearest incorporated place (Alakanuk city), which includes Alakanuk.",23.3,13.3,92.3,80.9,19.1,7.7,56.2,21.2,61.3,33.7,35.0,13.8,32.8,17.8,66.8,51.6,102.8,97.2,24.2,4.4,40.4,20.6
AK7,Alatna,Census designated place,Alatna CDP,01305,15.0,46.67,13.33,6.67,0.0,6.67,0.0,93.33,0.0,0.0,0.0,0.0,40.9,40.9,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Alatna CDP), which includes Alatna.",76.2,5.6,76.2,5.6,94.4,23.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK488,Alcan Border,Census designated place,Alcan Border CDP,01390,36.0,27.78,25.0,8.33,8.33,83.33,0.0,2.78,2.78,0.0,0.0,2.78,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,0.0,85.3,0.0,0.0,"Data represent information from nearest census designated place (Alcan Border CDP), which includes Alcan Border.",100.0,0.0,200.0,0.0,100.0,0.0,136.4,0.0,190.9,9.1,181.8,0.0,47.5,0.0,5.9,0.0,164.7,5.9,128.6,0.0,59.8,0.0
AK8,Aleknagik,Incorporated place,Aleknagik city,01420,211.0,18.48,24.64,8.53,1.9,18.01,0.0,62.09,0.95,0.0,0.0,17.06,13.8,54.1,45.9,13.1,10.4,10.7,14.7,31.8,26.5,20.6,6.0,11.4,9.4,9.5,12.7,27.9,23.8,18.5,5.5,14.7,11.6,11.9,16.8,36.1,29.5,22.7,6.6,22.0,17.1,2.4,10.5,36.8,95.2,4.9,37.5,"Data represent information from nearest incorporated place (Aleknagik city), which includes Aleknagik.",22.0,5.6,64.2,44.0,56.0,35.8,47.9,0.0,30.2,4.0,45.3,0.0,16.6,4.4,52.6,21.0,111.4,79.0,30.3,0.0,55.6,19.4
AK1,Afognak,Census designated place,Aleneva CDP,01560,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Aleneva CDP), which includes Afognak and Aleneva.",,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK489,Aleneva,Census designated place,Aleneva CDP,01560,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Aleneva CDP), which includes Afognak and Aleneva.",,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK11,Allakaket,Incorporated place,Allakaket city,01860,177.0,13.56,31.64,11.86,0.0,11.3,0.0,84.18,0.56,0.0,0.0,3.95,20.8,94.2,5.8,12.9,10.8,10.2,15.7,31.4,22.1,19.2,6.4,11.3,9.8,9.1,13.6,27.3,19.6,17.2,5.8,14.6,12.0,11.3,17.9,35.8,24.6,21.2,7.0,88.9,35.2,27.8,17.4,67.1,80.3,16.7,20.8,"Data represent information from nearest incorporated place (Allakaket city), which includes Allakaket.",31.2,10.4,104.3,84.1,15.9,0.0,111.6,66.2,50.8,19.6,57.1,0.0,26.2,8.6,74.8,59.4,113.3,47.3,28.0,5.4,33.0,8.6
AK12,Ambler,Incorporated place,Ambler city,01970,274.0,12.41,37.96,9.49,0.73,6.2,1.09,86.13,0.0,0.0,0.0,5.84,14.9,71.1,28.9,14.7,9.8,11.6,15.4,36.0,37.1,24.0,6.4,13.0,8.8,10.4,13.4,31.7,33.9,21.8,5.9,16.6,10.8,12.9,17.5,40.6,40.4,26.3,7.0,54.5,33.8,9.1,23.0,74.7,81.7,2.6,25.3,"Data represent information from nearest incorporated place (Ambler city), which includes Ambler.",23.2,6.6,83.9,58.3,41.7,16.1,65.0,44.0,49.4,18.2,28.7,0.0,37.6,8.4,101.0,48.4,119.9,43.5,16.1,0.0,55.3,0.0
AK13,Anaktuvuk Pass,Incorporated place,Anaktuvuk Pass city,02080,425.0,5.41,39.53,13.65,1.65,16.71,0.0,72.71,0.0,0.0,0.0,8.94,7.0,79.9,20.1,13.9,6.5,8.0,10.4,37.0,25.7,23.4,4.1,12.2,5.8,7.1,9.0,32.5,23.0,21.2,3.7,15.6,7.2,8.9,11.9,41.3,28.4,25.7,4.4,50.7,58.9,16.4,31.1,43.6,96.9,21.9,19.8,"Data represent information from nearest incorporated place (Anaktuvuk Pass city), which includes Anaktuvuk Pass.",12.0,2.0,91.3,68.5,31.5,8.7,59.3,42.1,80.8,37.0,34.1,0.0,44.9,17.3,58.4,28.8,139.2,54.6,47.4,0.0,31.4,8.2
AK14,Anchor Point,Census designated place,Anchor Point CDP,03110,2105.0,22.76,19.62,4.61,2.38,84.51,0.29,2.8,1.14,0.14,1.14,7.6,22.7,84.1,15.9,10.4,9.4,9.7,11.8,23.0,12.8,15.3,4.6,9.3,8.5,8.7,10.3,20.3,11.2,13.9,4.2,11.8,10.4,10.8,13.4,25.8,14.4,16.9,5.0,16.7,7.8,22.2,9.8,24.3,16.9,1.5,11.7,"Data represent information from nearest census designated place (Anchor Point CDP), which includes Anchor Point.",26.3,19.1,88.2,80.0,20.0,11.8,28.1,5.3,10.6,5.0,29.8,14.6,12.9,6.7,32.8,15.8,21.6,12.2,3.1,0.0,16.7,6.7
AK16,Anderson,Incorporated place,Anderson city,03220,177.0,9.04,32.77,7.34,1.69,87.01,0.0,2.82,0.0,0.0,0.0,8.47,13.6,98.4,1.6,10.4,6.2,6.6,8.2,23.8,8.1,14.9,3.0,9.1,5.4,5.8,6.9,20.4,7.0,13.3,2.7,11.8,6.9,7.4,9.5,27.4,9.3,16.7,3.4,24.0,8.0,6.0,6.5,12.3,17.3,6.0,20.0,"Data represent information from nearest incorporated place (Anderson city), which includes Anderson and Clear.",22.6,4.6,100.9,95.9,4.1,0.0,79.8,0.0,31.8,0.0,36.0,0.0,11.8,1.2,22.5,2.1,34.7,0.0,14.0,0.0,36.1,3.9
AK81,Clear,Incorporated place,Anderson city,03220,177.0,9.04,32.77,7.34,1.69,87.01,0.0,2.82,0.0,0.0,0.0,8.47,13.6,98.4,1.6,10.4,6.2,6.6,8.2,23.8,8.1,14.9,3.0,9.1,5.4,5.8,6.9,20.4,7.0,13.3,2.7,11.8,6.9,7.4,9.5,27.4,9.3,16.7,3.4,24.0,8.0,6.0,6.5,12.3,17.3,6.0,20.0,"Data represent information from nearest incorporated place (Anderson city), which includes Anderson and Clear.",22.6,4.6,100.9,95.9,4.1,0.0,79.8,0.0,31.8,0.0,36.0,0.0,11.8,1.2,22.5,2.1,34.7,0.0,14.0,0.0,36.1,3.9
AK18,Angoon,Incorporated place,Angoon city,03440,357.0,18.21,25.21,6.72,7.0,6.44,0.0,75.35,1.68,0.28,0.84,8.4,19.1,72.4,27.6,12.8,10.8,10.1,16.3,31.7,20.5,18.0,6.3,11.2,9.8,9.1,14.1,27.9,18.3,16.0,5.7,14.5,12.0,11.3,18.4,36.4,23.1,19.9,6.9,37.7,1.3,26.0,9.6,32.3,79.4,4.5,20.5,"Data represent information from nearest incorporated place (Angoon city), which includes Angoon.",24.5,13.7,81.0,63.8,36.2,19.0,55.6,19.8,8.1,0.0,40.5,11.5,15.9,3.3,,0.0,112.9,45.9,8.5,0.5,39.1,1.9
AK19,Aniak,Incorporated place,Aniak city,03550,507.0,9.86,28.99,5.92,2.17,17.36,0.2,71.6,0.2,0.0,0.0,8.48,7.9,79.5,20.5,14.7,8.8,11.8,13.4,36.0,38.1,23.7,5.9,13.0,8.0,10.7,11.7,31.9,34.8,21.4,5.4,16.5,9.6,13.1,15.1,40.3,41.3,25.9,6.3,20.6,17.5,24.4,18.9,29.9,82.1,13.8,11.9,"Data represent information from nearest incorporated place (Aniak city), which includes Aniak.",10.8,5.0,89.9,69.1,30.9,10.1,37.8,3.4,24.8,10.2,31.9,16.9,37.8,0.0,37.2,22.6,90.3,73.9,20.1,7.5,16.7,7.1
AK21,Anvik,Incorporated place,Anvik city,03880,70.0,17.14,28.57,10.0,0.0,4.29,0.0,88.57,0.0,0.0,0.0,7.14,8.2,72.9,27.1,14.4,14.1,15.4,19.7,35.3,39.0,22.2,9.2,12.7,12.7,13.9,17.4,31.1,35.5,20.0,8.3,16.3,15.6,17.0,22.2,39.9,42.5,24.4,10.2,31.3,21.9,12.5,15.9,29.0,98.9,28.1,18.8,"Data represent information from nearest incorporated place (Anvik city), which includes Anvik.",16.3,0.1,90.6,55.2,44.8,9.4,57.3,5.3,38.5,5.3,58.4,0.0,29.1,2.7,49.7,8.3,125.6,72.2,49.9,6.3,33.4,4.2
AK22,Arctic Village,Census designated place,Arctic Village CDP,03990,151.0,7.28,31.13,3.31,0.0,3.97,0.0,92.72,0.0,0.0,0.0,3.31,22.0,92.7,7.3,14.4,9.8,10.9,15.2,35.0,33.4,23.5,6.2,12.7,8.7,9.8,13.2,30.7,30.2,21.2,5.6,16.3,10.9,12.1,17.2,39.7,36.7,25.8,6.9,79.7,27.5,24.6,20.2,54.7,99.1,23.2,11.3,"Data represent information from nearest census designated place (Arctic Village CDP), which includes Arctic Village.",34.8,9.2,99.2,86.2,13.8,0.8,106.0,53.4,40.4,14.6,48.6,0.6,29.9,10.5,70.7,38.7,113.5,84.7,40.9,5.5,20.9,1.7
AK23,Atka,Incorporated place,Atka city,04210,53.0,20.75,18.87,9.43,0.0,0.0,1.89,94.34,0.0,0.0,0.0,3.77,11.5,57.7,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest incorporated place (Atka city), which includes Atka.",28.9,0.0,100.0,15.4,84.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK24,Atmautluak,Census designated place,Atmautluak CDP,04430,386.0,7.77,39.64,11.92,0.26,2.33,0.26,95.85,0.26,0.0,0.0,1.04,5.3,100.0,0.0,15.4,9.8,12.8,15.6,37.1,45.8,24.5,7.0,13.6,8.8,11.4,13.7,32.9,42.6,22.2,6.3,17.2,10.8,14.1,17.7,41.3,49.1,26.8,7.7,30.0,50.0,16.7,34.8,52.4,100.0,6.7,15.0,"Data represent information from nearest census designated place (Atmautluak CDP), which includes Atmautluak.",15.2,0.0,142.2,57.8,42.2,0.0,57.9,2.1,69.6,30.4,66.3,0.0,52.9,16.7,73.8,31.0,116.7,83.3,41.4,0.0,29.8,0.2
AK25,Atqasuk,Incorporated place,Atqasuk city,04500,276.0,4.71,37.32,15.22,0.36,7.61,0.36,86.96,0.0,0.0,0.0,4.71,0.0,78.4,21.6,14.2,6.2,7.9,10.2,37.6,25.6,23.8,4.2,12.5,5.5,7.0,8.8,33.2,22.9,21.5,3.8,16.0,6.9,8.8,11.8,42.3,28.3,26.2,4.6,12.1,24.2,18.2,21.3,31.5,97.8,6.1,11.3,"Data represent information from nearest incorporated place (Atqasuk city), which includes Atqasuk.",16.4,0.0,87.6,69.2,30.8,12.4,57.2,0.0,39.7,8.7,63.7,0.0,32.1,10.5,45.8,17.2,113.0,82.6,37.6,0.0,24.8,0.0
AK26,Attu,Census designated place,Attu Station CDP,04670,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Attu Station CDP), which includes Attu.",,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK490,Badger,Census designated place,Badger CDP,05000,19031.0,9.28,27.27,7.72,5.88,72.57,2.02,5.73,2.02,0.28,1.21,10.28,13.5,87.8,12.2,10.6,5.1,5.6,7.6,25.5,9.9,17.4,2.6,9.4,4.6,5.0,6.6,22.5,8.7,15.8,2.4,11.8,5.6,6.2,8.7,28.7,11.2,19.1,2.8,12.4,3.6,20.5,7.5,12.2,25.4,6.0,6.4,"Data represent information from nearest census designated place (Badger CDP), which includes Badger.",16.6,10.4,91.5,84.1,15.9,8.5,19.5,5.3,5.6,1.6,25.3,15.7,9.6,5.4,15.6,8.8,29.2,21.6,8.8,3.2,10.0,2.8
AK491,Bear Creek,Census designated place,Bear Creek CDP,05585,2129.0,13.48,22.08,5.73,3.57,76.75,0.47,6.34,2.07,0.23,0.38,10.19,11.1,90.0,10.0,10.1,6.3,6.3,8.7,23.0,9.4,15.1,3.1,9.0,5.6,5.6,7.6,20.3,8.2,13.7,2.8,11.3,7.0,7.0,10.0,25.9,10.7,16.7,3.4,5.0,3.4,18.5,1.9,25.5,15.9,7.2,0.0,"Data represent information from nearest census designated place (Bear Creek CDP), which includes Bear Creek.",22.1,0.1,101.3,78.7,21.3,0.0,32.8,0.0,9.2,0.0,29.5,7.5,4.5,0.0,37.6,13.4,23.5,8.3,14.1,0.3,3.1,0.0
AK31,Beaver,Census designated place,Beaver CDP,05750,48.0,6.25,14.58,0.0,2.08,2.08,0.0,95.83,0.0,0.0,0.0,0.0,0.0,82.9,17.1,,,,,,,,,,,,,,,,,,,,,,,,,83.7,14.0,4.7,12.7,47.8,100.0,0.0,9.3,"Data represent information from nearest census designated place (Beaver CDP), which includes Beaver.",25.8,0.0,98.9,66.9,33.1,1.1,119.6,47.8,26.7,1.3,46.0,0.0,23.5,1.9,60.8,34.8,126.3,73.7,32.9,0.0,17.3,1.3
AK492,Beluga,Census designated place,Beluga CDP,06245,34.0,5.88,17.65,2.94,5.88,64.71,2.94,2.94,8.82,0.0,0.0,14.71,40.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Beluga CDP), which includes Beluga.",100.0,0.0,200.0,0.0,100.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK36,Bethel,Incorporated place,Bethel city,06520,6325.0,7.92,30.15,8.9,2.28,18.61,1.15,65.28,2.96,0.03,0.28,9.41,9.0,85.2,14.8,12.9,6.1,7.0,9.8,33.6,19.5,19.8,3.7,11.3,5.5,6.3,8.5,29.8,17.4,17.8,3.4,14.4,6.7,7.8,11.2,37.6,21.8,21.7,4.0,9.5,15.4,21.5,8.7,18.4,78.0,9.2,9.4,"Data represent information from nearest incorporated place (Bethel city), which includes Bethel.",11.8,6.2,89.0,81.4,18.6,11.0,17.0,2.0,19.9,10.9,27.1,15.9,11.0,6.4,23.3,13.5,81.2,74.8,13.2,5.2,12.3,6.5
AK37,Bettles,Incorporated place,Bettles city,06630,23.0,17.39,21.74,13.04,4.35,73.91,0.0,17.39,0.0,0.0,0.0,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest incorporated place (Bettles city), which includes Bettles.",,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK38,Big Delta,Census designated place,Big Delta CDP,06850,444.0,20.05,21.17,4.95,3.15,87.39,1.35,2.7,0.9,0.0,0.23,4.28,7.6,83.3,16.7,9.7,7.8,7.0,9.3,22.7,7.6,13.8,3.6,8.5,6.9,6.3,7.9,19.7,6.6,12.3,3.2,11.0,8.7,7.8,10.7,26.0,8.7,15.3,3.9,46.7,11.5,5.5,0.0,6.3,6.5,9.9,26.9,"Data represent information from nearest census designated place (Big Delta CDP), which includes Big Delta.",12.7,2.5,100.0,66.6,33.4,0.0,68.0,25.4,23.3,0.0,18.0,0.0,7.3,0.0,11.3,1.3,13.6,0.0,26.0,0.0,45.0,8.8
