Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation,Counties,States
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000300,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,23,12.6,783,02122000300,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.3727833 60.6153549),110,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002201,5-year ACS,SDOH,Single-parent households,%,Percentage,7.9,4.8,5063,02020002201,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.9523881 61.1864422),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002603,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,39.2,9.3,5697,02020002603,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.8192071 61.1447415),1669,51
2017-2021,AK,Alaska,Hoonah-Angoon Census Area,02105,02105000400,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.3,1.8,2327,02105000400,SDOH,CROWD,Percent,Crowding,POINT (-135.513003 58.0735321),109,
2017-2021,AK,Alaska,Kusilvak Census Area,02158,02158000100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,30,6,8354,02158000100,SDOH,BROAD,Percent,No broadband,POINT (-163.1901714 62.2835878),2,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001200,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,25.2,9.2,6929,02090001200,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-147.5765503 64.8899711),1673,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001600,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,8.1,4.7,4948,02090001600,SDOH,NOHSDP,Percent,No high school diploma,POINT (-147.3627589 64.7584714),1673,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000604,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,32,6.3,5838,02170000604,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.9961428 61.3221316),1707,51
2017-2021,AK,Alaska,Denali Borough,02068,02068000100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,16,48.7,2187,02068000100,SDOH,BROAD,Percent,No broadband,POINT (-150.0270164 63.6820386),1671,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090980100,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,33.8,9.1,3497,02090980100,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-146.5481586 64.6760436),1673,51
2017-2021,AK,Alaska,Bethel Census Area,02050,02050000300,5-year ACS,SDOH,Crowding among housing units,%,Percentage,29.1,5.1,1419,02050000300,SDOH,CROWD,Percent,Crowding,POINT (-156.6922064 61.468804),108,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000100,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,0.4,0.5,4788,02110000100,SDOH,NOHSDP,Percent,No high school diploma,POINT (-134.8163144 58.7306949),1675,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000800,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,41.9,11,5090,02090000800,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-147.851907 64.8421905),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001402,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,8.8,6.1,1921,02020001402,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.8838533 61.2007732),1669,51
2017-2021,AK,Alaska,North Slope Borough,02185,02185000100,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,13.1,2.7,5126,02185000100,SDOH,UNEMP,Percent,Unemployment,POINT (-156.6864662 71.2875189),115,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002501,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,5.6,9.6,4116,02020002501,SDOH,BROAD,Percent,No broadband,POINT (-149.8999659 61.1593799),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002400,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,5.5,2.9,2961,02020002400,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.9201805 61.176989),1669,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000500,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,25.9,4.9,3466,02110000500,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-133.7864644 58.2840009),1675,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000402,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,10.9,5.8,1975,02170000402,SDOH,UNEMP,Percent,Unemployment,POINT (-149.6202286 61.8869571),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000201,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,26.9,9.7,4922,02020000201,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.5735705 61.3330652),1669,51
2017-2021,AK,Alaska,Kodiak Island Borough,02150,02150000200,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,9,3.6,6930,02150000200,SDOH,POV150,Percent,Poverty,POINT (-152.383081 57.813053),112,
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001501,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5.9,5.1,4115,02090001501,SDOH,CROWD,Percent,Crowding,POINT (-147.231155 64.7778439),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001601,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.3,1.8,3747,02020001601,SDOH,CROWD,Percent,Crowding,POINT (-149.8240244 61.2032462),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001901,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,14.2,11.3,5398,02090001901,SDOH,HCOST,Percent,Housing cost burden,POINT (-148.2784456 64.9462925),1673,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000705,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,7.1,7.7,4867,02170000705,SDOH,BROAD,Percent,No broadband,POINT (-149.4664009 61.6080741),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001601,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,11,2.7,3747,02020001601,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.8240244 61.2032462),1669,51
2017-2021,AK,Alaska,Ketchikan Gateway Borough,02130,02130000400,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,10.4,6.1,2685,02130000400,SDOH,BROAD,Percent,No broadband,POINT (-131.5487809 55.320006),111,
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002601,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,9.3,4,4991,02020002601,SDOH,POV150,Percent,Poverty,POINT (-149.8453936 61.1517889),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001401,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,8.7,7.1,2657,02090001401,SDOH,POV150,Percent,Poverty,POINT (-147.4662617 64.8326173),1673,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000400,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,26.5,9.7,3787,02090000400,SDOH,HCOST,Percent,Housing cost burden,POINT (-147.6832084 64.845989),1673,51
2017-2021,AK,Alaska,Lake and Peninsula Borough,02164,02164000100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,10.7,2.6,986,02164000100,SDOH,HCOST,Percent,Housing cost burden,POINT (-156.4134134 58.1085067),113,51
2017-2021,AK,Alaska,Northwest Arctic Borough,02188,02188000200,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,6.3,1.6,3199,02188000200,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-162.1049473 66.6682856),116,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001801,5-year ACS,SDOH,Single-parent households,%,Percentage,8.9,5.5,4651,02020001801,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.848285 61.1738815),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001702,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,9,4.9,4624,02020001702,SDOH,POV150,Percent,Poverty,POINT (-149.7644057 61.2022012),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122001100,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,20.4,5.2,3345,02122001100,SDOH,POV150,Percent,Poverty,POINT (-151.1131396 59.8045397),110,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000300,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,21.7,8.1,5517,02110000300,SDOH,HCOST,Percent,Housing cost burden,POINT (-134.5401512 58.3995109),1675,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001702,5-year ACS,SDOH,Single-parent households,%,Percentage,1.8,2.2,4624,02020001702,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.7644057 61.2022012),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001000,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,52.3,13.9,3160,02020001000,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.8759839 61.2102868),1669,51
2017-2021,AK,Alaska,Sitka City and Borough,02220,02220000100,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,3.6,3.2,3030,02220000100,SDOH,UNEMP,Percent,Unemployment,POINT (-135.3673965 57.1932044),118,
2017-2021,AK,Alaska,Chugach Census Area,02063,02063000300,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,24.5,5.2,4406,02063000300,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-147.3610744 60.5251372),,
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000802,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,61.2,11.8,4466,02020000802,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.7923736 61.203094),1669,51
2017-2021,AK,Alaska,Northwest Arctic Borough,02188,02188000100,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,8.6,2.2,4577,02188000100,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-160.0210864 67.0050655),116,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001902,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.8,3.3,5399,02090001902,SDOH,CROWD,Percent,Crowding,POINT (-145.9256456 65.058583),1673,51
2017-2021,AK,Alaska,Kodiak Island Borough,02150,02150000100,5-year ACS,SDOH,Single-parent households,%,Percentage,8.4,3.9,1613,02150000100,SDOH,SNGPNT,Percent,Single-parent households,POINT (-153.9538893 57.2703911),112,51
2017-2021,AK,Alaska,Bristol Bay Borough,02060,02060000100,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,8,2.4,849,02060000100,SDOH,POV150,Percent,Poverty,POINT (-156.9668053 58.741661),1670,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002301,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.7,2.8,8601,02020002301,SDOH,UNEMP,Percent,Unemployment,POINT (-150.1778033 61.1648107),,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001004,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,7.7,6.3,6081,02170001004,SDOH,BROAD,Percent,No broadband,POINT (-149.3234594 61.5861774),1707,51
2017-2021,AK,Alaska,Bethel Census Area,02050,02050000200,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,78,3.2,6273,02050000200,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-161.8508035 60.8141519),108,51
2017-2021,AK,Alaska,Prince of Wales-Hyder Census Area,02198,02198000200,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,23.3,3,2285,02198000200,SDOH,POV150,Percent,Poverty,POINT (-132.9435505 55.3969895),1708,
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000501,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,8.5,4.1,1572,02170000501,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.8914256 61.5011552),1707,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000800,5-year ACS,SDOH,Crowding among housing units,%,Percentage,6,3.5,5491,02170000800,SDOH,CROWD,Percent,Crowding,POINT (-149.476026 61.5875794),1707,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001300,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,18.9,4.6,5718,02090001300,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-147.7925907 64.8944045),1673,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000502,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,21.4,7.3,1838,02170000502,SDOH,POV150,Percent,Poverty,POINT (-150.3460799 61.3872988),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000202,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,6.9,3.4,7034,02020000202,SDOH,POV150,Percent,Poverty,POINT (-149.5379661 61.3286092),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000800,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,24.2,5.4,4150,02122000800,SDOH,POV150,Percent,Poverty,POINT (-151.6926937 59.9272323),110,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000400,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,11,3.8,7030,02122000400,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-150.6052053 60.2717972),110,51
2017-2021,AK,Alaska,Ketchikan Gateway Borough,02130,02130000400,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,30,4.9,2685,02130000400,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-131.5487809 55.320006),111,
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002100,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,35.1,11.3,3563,02020002100,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.9226985 61.1879482),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000201,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,8.9,10.5,4922,02020000201,SDOH,BROAD,Percent,No broadband,POINT (-149.5735705 61.3330652),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001602,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,12.3,7.3,4726,02020001602,SDOH,POV150,Percent,Poverty,POINT (-149.803004 61.1910849),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001402,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,28,12.7,1921,02020001402,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.8838533 61.2007732),1669,51
2017-2021,AK,Alaska,Kodiak Island Borough,02150,02150000100,5-year ACS,SDOH,Crowding among housing units,%,Percentage,11,5,1613,02150000100,SDOH,CROWD,Percent,Crowding,POINT (-153.9538893 57.2703911),112,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001802,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,35.4,12.4,5271,02020001802,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.8234986 61.1755961),1669,51
2017-2021,AK,Alaska,Dillingham Census Area,02070,02070000100,5-year ACS,SDOH,Single-parent households,%,Percentage,13.1,3.1,2689,02070000100,SDOH,SNGPNT,Percent,Single-parent households,POINT (-158.2671226 59.5433255),1672,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122001300,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,7.3,13.6,4221,02122001300,SDOH,BROAD,Percent,No broadband,POINT (-149.6480593 59.8466522),110,51
2017-2021,AK,Alaska,Yukon-Koyukuk Census Area,02290,02290000400,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13.4,3,1083,02290000400,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-157.0581667 62.8600955),4,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002304,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,25.6,7.4,6822,02020002304,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.9385064 61.1469889),1669,51
2017-2021,AK,Alaska,Kodiak Island Borough,02150,02150000400,5-year ACS,SDOH,Crowding among housing units,%,Percentage,8.6,7.8,593,02150000400,SDOH,CROWD,Percent,Crowding,POINT (-152.4039786 57.7797541),112,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000701,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,27.7,9.6,6699,02020000701,SDOH,POV150,Percent,Poverty,POINT (-149.7673418 61.2173588),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001300,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,21.3,7.8,3159,02020001300,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.9490213 61.2011575),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002822,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,14.2,2.4,4668,02020002822,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.7822679 61.0948216),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000300,5-year ACS,SDOH,Single-parent households,%,Percentage,15.6,8.5,4605,02090000300,SDOH,SNGPNT,Percent,Single-parent households,POINT (-147.7266285 64.8282632),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002813,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,0.6,0.5,4331,02020002813,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.6161224 61.115132),1669,51
2017-2021,AK,Alaska,Wrangell City and Borough,02275,02275000300,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,18.9,4,2162,02275000300,SDOH,POV150,Percent,Poverty,POINT (-132.0267878 56.1807793),3,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000500,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,8.9,3.7,2058,02020000500,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.9011517 61.2233197),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000500,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,21,10.9,2898,02090000500,SDOH,UNEMP,Percent,Unemployment,POINT (-147.7273796 64.8519694),1673,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000100,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,1,1.1,4788,02110000100,SDOH,UNEMP,Percent,Unemployment,POINT (-134.8163144 58.7306949),1675,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002502,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,31.1,8.5,6064,02020002502,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.8716631 61.1591025),1669,51
2017-2021,AK,Alaska,Prince of Wales-Hyder Census Area,02198,02198000200,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,16.8,2.5,2285,02198000200,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-132.9435505 55.3969895),1708,
