Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation,Counties,States
2017-2021,AK,Alaska,Stebbins,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,53.4,5.3,646,0272960,SDOH,POV150,Percent,Poverty,POINT (-162.2599813 63.4733937),114,51
2017-2021,AK,Alaska,Naknek,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,7.8,8.5,394,0252060,SDOH,NOHSDP,Percent,No high school diploma,POINT (-156.8858719 58.78516),1670,51
2017-2021,AK,Alaska,Kaltag,5-year ACS,SDOH,Single-parent households,%,Percentage,0,20.5,216,0237430,SDOH,SNGPNT,Percent,Single-parent households,POINT (-158.7787614 64.3141433),4,51
2017-2021,AK,Alaska,Northway,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,27,14.5,304,0256220,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-141.5412558 63.0007759),983,51
2017-2021,AK,Alaska,Lowell Point,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,63.9,18.1,83,0245295,SDOH,POV150,Percent,Poverty,POINT (-149.493807 60.0760625),110,51
2017-2021,AK,Alaska,Anchorage municipality,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,15.1,1,292545,0203000,SDOH,POV150,Percent,Poverty,POINT (-149.2843294 61.1742503),1669,51
2017-2021,AK,Alaska,Perryville,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,98.6,29.5,74,0260200,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-159.1557538 55.9344558),113,51
2017-2021,AK,Alaska,North Lakes,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,11.8,5.3,9941,0255745,SDOH,BROAD,Percent,No broadband,POINT (-149.3107243 61.6183777),1707,51
2017-2021,AK,Alaska,Fox River,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,40.3,19,580,0226910,SDOH,BROAD,Percent,No broadband,POINT (-151.0121018 59.8899214),110,51
2017-2021,AK,Alaska,North Lakes,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,25.3,4.3,9941,0255745,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.3107243 61.6183777),1707,51
2017-2021,AK,Alaska,Cordova,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13.8,4.2,2588,0217410,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-145.6420649 60.530138),1,51
2017-2021,AK,Alaska,Kwigillingok,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,98.3,8.5,470,0242490,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-163.1773167 59.8775746),108,
2017-2021,AK,Alaska,Emmonak,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,99.4,7.1,1005,0222910,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-164.5092895 62.7755898),2,51
2017-2021,AK,Alaska,Knik-Fairview,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,15.6,3.1,18282,0240645,SDOH,POV150,Percent,Poverty,POINT (-149.6226014 61.5076454),1707,51
2017-2021,AK,Alaska,Takotna,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,58.6,47.4,58,0274610,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-156.0838288 62.9826981),4,51
2017-2021,AK,Alaska,Nome,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,10.7,2.6,3685,0254920,SDOH,UNEMP,Percent,Unemployment,POINT (-165.4152873 64.5057413),114,
2017-2021,AK,Alaska,Skagway,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,13,6.3,1217,0270760,SDOH,UNEMP,Percent,Unemployment,POINT (-135.2757198 59.4644313),1709,51
2017-2021,AK,Alaska,Kobuk,5-year ACS,SDOH,Crowding among housing units,%,Percentage,34.3,16.2,156,0240840,SDOH,CROWD,Percent,Crowding,POINT (-156.9040713 66.9234023),116,51
2017-2021,AK,Alaska,Seward,5-year ACS,SDOH,Single-parent households,%,Percentage,9.6,6.2,2614,0268560,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.3915808 60.1247863),110,51
2017-2021,AK,Alaska,Nuiqsut,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,15.2,21,751,0256320,SDOH,UNEMP,Percent,Unemployment,POINT (-150.9896735 70.2134825),115,51
2017-2021,AK,Alaska,Goodnews Bay,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,89,35.6,73,0229290,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-161.575325 59.1271649),108,51
2017-2021,AK,Alaska,Akiak,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,19.4,7.8,293,0200870,SDOH,NOHSDP,Percent,No high school diploma,POINT (-161.2160018 60.9094449),108,51
2017-2021,AK,Alaska,Deering,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,20.3,17.4,163,0218510,SDOH,UNEMP,Percent,Unemployment,POINT (-162.7645725 66.0694882),116,51
2017-2021,AK,Alaska,Steele Creek,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,29.4,9.2,7399,0272985,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-147.4350582 64.9256133),1673,51
2017-2021,AK,Alaska,Kwethluk,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,5.4,3.4,425,0242380,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-161.4308439 60.7932306),108,51
2017-2021,AK,Alaska,Bethel,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,18.4,4.9,6273,0206520,SDOH,POV150,Percent,Poverty,POINT (-161.7963225 60.793905),108,51
2017-2021,AK,Alaska,Allakaket,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,5.2,3.9,213,0201860,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-152.583016 66.5420021),4,51
2017-2021,AK,Alaska,Seldovia Village,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,22.4,9.5,223,0268370,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-151.5887555 59.4612699),110,51
2017-2021,AK,Alaska,Twin Hills,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,42.1,24.5,69,0279780,SDOH,BROAD,Percent,No broadband,POINT (-160.2806151 59.0818156),1672,51
2017-2021,AK,Alaska,Denali Park,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,0,45.5,855,0218805,SDOH,HCOST,Percent,Housing cost burden,POINT (-148.6737053 63.5730166),1671,51
2017-2021,AK,Alaska,Akutan,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,1.8,1.7,700,0201090,SDOH,UNEMP,Percent,Unemployment,POINT (-165.7630263 54.1399791),107,
2017-2021,AK,Alaska,Happy Valley,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,27.8,14.1,700,0231710,SDOH,BROAD,Percent,No broadband,POINT (-151.5288682 59.8985138),110,51
2017-2021,AK,Alaska,Chickaloon,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,18.6,15.2,188,0213340,SDOH,HCOST,Percent,Housing cost burden,POINT (-148.2919573 61.8152831),1707,51
2017-2021,AK,Alaska,Mountain Village,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,54.2,16.9,845,0251180,SDOH,POV150,Percent,Poverty,POINT (-163.6950238 62.0919635),2,51
2017-2021,AK,Alaska,Sterling,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,10.5,4.1,6016,0273070,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-150.8052596 60.5401484),110,51
2017-2021,AK,Alaska,Arctic Village,5-year ACS,SDOH,Crowding among housing units,%,Percentage,27.5,12.9,225,0203990,SDOH,CROWD,Percent,Crowding,POINT (-145.4013616 68.1653743),4,51
2017-2021,AK,Alaska,Bear Creek,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,5,27.8,1524,0205585,SDOH,BROAD,Percent,No broadband,POINT (-149.3697788 60.2080603),110,51
2017-2021,AK,Alaska,Haines,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,20.2,9.4,1571,0231050,SDOH,POV150,Percent,Poverty,POINT (-135.4688156 59.2496807),1674,51
2017-2021,AK,Alaska,Shaktoolik,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,34.8,8.6,330,0268890,SDOH,UNEMP,Percent,Unemployment,POINT (-161.1935141 64.3544806),114,51
2017-2021,AK,Alaska,Cooper Landing,5-year ACS,SDOH,Single-parent households,%,Percentage,0,16.6,217,0217190,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.8439454 60.4945792),110,51
2017-2021,AK,Alaska,McGrath,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,24.8,8.6,226,0246010,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-155.5684216 62.9388752),4,51
2017-2021,AK,Alaska,Nikolaevsk,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,17.2,10.5,198,0254085,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-151.5963815 59.8295526),110,51
2017-2021,AK,Alaska,Kasigluk,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,29.7,7.2,448,0237975,SDOH,NOHSDP,Percent,No high school diploma,POINT (-162.5365979 60.8638198),108,51
2017-2021,AK,Alaska,Kaltag,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.9,15.1,216,0237430,SDOH,CROWD,Percent,Crowding,POINT (-158.7787614 64.3141433),4,51
2017-2021,AK,Alaska,Kivalina,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,22.5,6,905,0239960,SDOH,NOHSDP,Percent,No high school diploma,POINT (-164.5355727 67.726893),116,51
2017-2021,AK,Alaska,Chena Ridge,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4.7,4.1,5643,0212920,SDOH,CROWD,Percent,Crowding,POINT (-148.0328835 64.7943046),1673,51
2017-2021,AK,Alaska,Mekoryuk,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,100,5,327,0247990,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-166.2681731 60.3701785),108,
2017-2021,AK,Alaska,Golovin,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,9.8,6.2,163,0229180,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-162.9989429 64.5639018),114,51
2017-2021,AK,Alaska,Big Lake,5-year ACS,SDOH,Single-parent households,%,Percentage,6.6,2.6,2888,0207070,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.97553 61.5155468),1707,51
2017-2021,AK,Alaska,Chuathbaluk,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,95.7,23.9,93,0214330,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-159.2470146 61.573909),108,51
2017-2021,AK,Alaska,Point MacKenzie,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,7.4,7.8,1364,0261788,SDOH,POV150,Percent,Poverty,POINT (-150.0485254 61.3426997),1707,51
2017-2021,AK,Alaska,King Salmon,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,2.3,2.3,399,0239630,SDOH,POV150,Percent,Poverty,POINT (-156.5285439 58.7352268),1670,51
2017-2021,AK,Alaska,False Pass,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,7.5,6.9,106,0224660,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-163.3342679 54.8724411),107,51
2017-2021,AK,Alaska,Kotlik,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,40.7,16.3,1247,0241720,SDOH,BROAD,Percent,No broadband,POINT (-163.5366538 63.0291896),2,51
2017-2021,AK,Alaska,Noatak,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,22.7,8,488,0254700,SDOH,POV150,Percent,Poverty,POINT (-163.0104336 67.5894823),116,51
2017-2021,AK,Alaska,Atmautluak,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,100,16.7,147,0204430,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-162.2803021 60.8627546),108,51
2017-2021,AK,Alaska,Marshall,5-year ACS,SDOH,Single-parent households,%,Percentage,6.5,23.3,253,0247000,SDOH,SNGPNT,Percent,Single-parent households,POINT (-162.0608695 61.871555),2,51
2017-2021,AK,Alaska,Shaktoolik,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,10,23,330,0268890,SDOH,HCOST,Percent,Housing cost burden,POINT (-161.1935141 64.3544806),114,51
2017-2021,AK,Alaska,Kotzebue,5-year ACS,SDOH,Crowding among housing units,%,Percentage,21.3,4.7,3199,0241830,SDOH,CROWD,Percent,Crowding,POINT (-162.5034779 66.8770893),116,51
2017-2021,AK,Alaska,Coffman Cove,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,22.6,19.7,206,0216360,SDOH,HCOST,Percent,Housing cost burden,POINT (-132.8419656 56.0016607),1708,
2017-2021,AK,Alaska,Tenakee Springs,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,39.1,27.2,156,0276260,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-135.1354459 57.7900544),109,
2017-2021,AK,Alaska,Coldfoot,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,35.4,64.6,223,0216630,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-150.1080508 67.2474514),4,51
2017-2021,AK,Alaska,Pleasant Valley,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,5.4,9,754,0261120,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-146.8985501 64.8854679),1673,51
2017-2021,AK,Alaska,UtqiagÌ‡vik,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,17.5,4.9,5123,0281920,SDOH,NOHSDP,Percent,No high school diploma,POINT (-156.7982464 71.2538615),115,51
2017-2021,AK,Alaska,Gakona,5-year ACS,SDOH,Crowding among housing units,%,Percentage,10.3,25.9,140,0227420,SDOH,CROWD,Percent,Crowding,POINT (-145.3051883 62.3680377),1,51
2017-2021,AK,Alaska,Tanana,5-year ACS,SDOH,Single-parent households,%,Percentage,2.9,15.4,190,0275160,SDOH,SNGPNT,Percent,Single-parent households,POINT (-152.0551023 65.184004),4,51
2017-2021,AK,Alaska,Nelson Lagoon,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,81.6,32,98,0252940,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-161.6357986 55.8366486),107,51
2017-2021,AK,Alaska,Ketchikan,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.2,1.1,8150,0238970,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-131.6745523 55.3571445),111,
2017-2021,AK,Alaska,Eek,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,24.2,5.6,624,0221040,SDOH,NOHSDP,Percent,No high school diploma,POINT (-162.0419994 60.2162655),108,51
2017-2021,AK,Alaska,Unalaska,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,8.7,3.3,4339,0280770,SDOH,POV150,Percent,Poverty,POINT (-166.5290291 53.9102547),,
2017-2021,AK,Alaska,Nelchina,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,0,5.1,198,0252915,SDOH,POV150,Percent,Poverty,POINT (-146.829938 62.0104034),1,51
2017-2021,AK,Alaska,Kodiak Station,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,11.6,5.7,2183,0241210,SDOH,POV150,Percent,Poverty,POINT (-152.5959068 57.7679505),112,51
2017-2021,AK,Alaska,Anaktuvuk Pass,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,43.6,14.8,261,0202080,SDOH,POV150,Percent,Poverty,POINT (-151.6970664 68.1497516),115,51
2017-2021,AK,Alaska,Two Rivers,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,29.8,22.5,419,0279830,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-147.0898835 64.8908446),1673,51
2017-2021,AK,Alaska,Huslia,5-year ACS,SDOH,Single-parent households,%,Percentage,13.2,8.7,230,0234350,SDOH,SNGPNT,Percent,Single-parent households,POINT (-156.3109533 65.7055241),4,51
2017-2021,AK,Alaska,Salamatof,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,13.8,5.2,1165,0266510,SDOH,POV150,Percent,Poverty,POINT (-151.3112891 60.6042123),110,51
2017-2021,AK,Alaska,St. Michael,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,15.4,6.7,312,0266360,SDOH,NOHSDP,Percent,No high school diploma,POINT (-162.1344864 63.458499),114,51
2017-2021,AK,Alaska,Hoonah,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,25.9,5.8,913,0233360,SDOH,POV150,Percent,Poverty,POINT (-135.4314739 58.1220103),109,
2017-2021,AK,Alaska,Womens Bay,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,0,23.7,978,0285680,SDOH,BROAD,Percent,No broadband,POINT (-152.6846562 57.6870018),112,51
2017-2021,AK,Alaska,Nikiski,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,8.6,3.8,4232,0254050,SDOH,NOHSDP,Percent,No high school diploma,POINT (-151.2252677 60.7250153),110,51
2017-2021,AK,Alaska,Anderson,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,17.3,17.4,191,0203220,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.1631867 64.3082809),1671,51
2017-2021,AK,Alaska,Trapper Creek,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,23.7,8,318,0278680,SDOH,POV150,Percent,Poverty,POINT (-150.4078364 62.4153585),1707,51
2017-2021,AK,Alaska,Naukati Bay,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,10,14.8,110,0252845,SDOH,NOHSDP,Percent,No high school diploma,POINT (-133.195015 55.8741215),1708,
2017-2021,AK,Alaska,Aleknagik,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,22,25.9,125,0201420,SDOH,BROAD,Percent,No broadband,POINT (-158.6643428 59.2889609),1672,51
2017-2021,AK,Alaska,Susitna North,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,21.9,25.3,1193,0274350,SDOH,BROAD,Percent,No broadband,POINT (-149.7284319 62.1535154),1707,51
2017-2021,AK,Alaska,Koyuk,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,23.5,13.1,276,0241940,SDOH,UNEMP,Percent,Unemployment,POINT (-161.1454584 64.9410837),114,51
2017-2021,AK,Alaska,Diamond Ridge,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,4.7,3.5,1409,0218925,SDOH,NOHSDP,Percent,No high school diploma,POINT (-151.554623 59.7023607),110,51
2017-2021,AK,Alaska,Meadow Lakes,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6.9,2.2,8367,0247735,SDOH,UNEMP,Percent,Unemployment,POINT (-149.6096113 61.6379874),1707,51
2017-2021,AK,Alaska,Nunapitchuk,5-year ACS,SDOH,Crowding among housing units,%,Percentage,70.1,15.6,999,0256680,SDOH,CROWD,Percent,Crowding,POINT (-162.4645692 60.8817393),108,51
2017-2021,AK,Alaska,Tok,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,25.2,7.6,1315,0277800,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-143.0378709 63.3288945),983,51
2017-2021,AK,Alaska,Napakiak,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,46.3,22.3,557,0252390,SDOH,BROAD,Percent,No broadband,POINT (-161.9855732 60.6905409),108,51
2017-2021,AK,Alaska,Homer,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,34,5.4,5531,0233140,SDOH,HCOST,Percent,Housing cost burden,POINT (-151.5130952 59.6475029),110,51
2017-2021,AK,Alaska,Dillingham,5-year ACS,SDOH,Single-parent households,%,Percentage,13.3,4.2,2133,0218950,SDOH,SNGPNT,Percent,Single-parent households,POINT (-158.532251 59.0604666),1672,51
2017-2021,AK,Alaska,Saxman,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,29,15.9,356,0267570,SDOH,BROAD,Percent,No broadband,POINT (-131.58915 55.3231649),111,
2017-2021,AK,Alaska,Delta Junction,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,5.3,3,1259,0218620,SDOH,NOHSDP,Percent,No high school diploma,POINT (-145.6999975 64.0573466),983,51
2017-2021,AK,Alaska,Teller,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,99.6,8,250,0275930,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-166.3521329 65.252359),114,51
2017-2021,AK,Alaska,Kenny Lake,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,0,18.8,138,0238910,SDOH,NOHSDP,Percent,No high school diploma,POINT (-144.8213154 61.6216157),1,51
2017-2021,AK,Alaska,Seldovia Village,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,53.4,16.3,223,0268370,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-151.5887555 59.4612699),110,51
